"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
38234,"Fresno europeo","18/01/2012 12:22","Alto (> 8 mts)",165,"Grande",-68.8464783307,-32.8730211863,6,"Residencial Norte",2694682.37982,0
4888,"Caducifolio","15/07/2011 11:03","Bajo (2 - 4 mts)",25,"Mediano",-68.84460124,-32.8715387503,6,"Residencial Norte",2694682.37982,0
32991,"Morera","19/05/2011 10:09","Alto (> 8 mts)",98,"Grande",-68.8522530943,-32.8873550066,5,"Residencial Sur",2423808.92355,0
33580,"Pltano","31/05/2011 14:00","Alto (> 8 mts)",175,"Grande",-68.8555924406,-32.8887450782,5,"Residencial Sur",2423808.92355,0
9748,"Conifera","19/01/2011 10:39","Alto (> 8 mts)",50,"Mediano",-68.8468369145,-32.8643468246,4,"Cuarta Oeste",1173332.70145,0
19112,"Morera","27/07/2011 08:57","Alto (> 8 mts)",175,"Grande",-68.8411197856,-32.8712731886,4,"Cuarta Oeste",1173332.70145,0
16260,"Fresno americano","21/07/2011 09:48","Muy bajo (1 - 2 mts)",20,"Chico",-68.8429510894,-32.8647292878,4,"Cuarta Oeste",1173332.70145,0
5891,"Pltano","14/04/2011 12:38","Alto (> 8 mts)",155,"Grande",-68.845661391,-32.8827758795,1,"Parque Central",1655357.93265,0
47533,"Morera","29/08/2011 12:38","Alto (> 8 mts)",157,"Grande",-68.8258606563,-32.8703677747,4,"Cuarta Este Área Fundacional",1822015.85685,0
25003,"Morera","15/02/2011 12:18","Alto (> 8 mts)",170,"Grande",-68.8359050187,-32.8959411765,2,"Barrio Civico",2366816.36021,1
11019,"Morera","07/04/2011 12:38","Alto (> 8 mts)",67,"Grande",-68.858013866,-32.8810795376,7,"Residencial Parque",1786336.08966,0
33546,"Morera","30/05/2011 10:51","Alto (> 8 mts)",146,"Grande",-68.8548088159,-32.8879057587,5,"Residencial Sur",2423808.92355,0
15829,"Paraiso sombrilla","24/11/2011 11:16","Bajo (2 - 4 mts)",50,"Mediano",-68.8719299374,-32.8762207484,7,"Residencial Parque",1786336.08966,0
4050,"Pltano","26/09/2011 14:09","Alto (> 8 mts)",160,"Grande",-68.8351332118,-32.8763796078,1,"Parque Central",1655357.93265,0
14359,"Fresno europeo","01/12/2011 13:16","Bajo (2 - 4 mts)",32,"Mediano",-68.8778218303,-32.8658172979,8,"Aeroparque",2203364.73622,0
26181,"Fresno europeo","20/10/2011 10:18","Medio (4 - 8 mts)",110,"Grande",-68.8321181267,-32.8877396879,3,"Parque O'Higgins",1531146.02653,0
6707,"Caducifolio","11/05/2011 10:50","Bajo (2 - 4 mts)",150,"Grande",-68.8533875826,-32.894322598,5,"Residencial Sur",2423808.92355,0
12006,"Paraiso","10/05/2010 12:43","Alto (> 8 mts)",130,"Grande",-68.8523759038,-32.8687785543,6,"Residencial Norte",2694682.37982,0
13597,"Paraiso","01/03/2011 13:13","Alto (> 8 mts)",115,"Grande",-68.8512218155,-32.8657448655,6,"Residencial Norte",2694682.37982,0
46127,"Morera","05/10/2011 11:00","Medio (4 - 8 mts)",140,"Grande",-68.8242656571,-32.874549118,4,"Cuarta Este Área Fundacional",1822015.85685,1
133,"Paraiso sombrilla","29/02/2012 10:14","Medio (4 - 8 mts)",90,"Grande",-68.8576602822,-32.8640745531,6,"Residencial Norte",2694682.37982,0
44013,"Morera","14/10/2011 11:22","Medio (4 - 8 mts)",60,"Mediano",-68.8333575871,-32.8848926629,3,"Parque O'Higgins",1531146.02653,1
43005,"Fresno europeo","05/10/2011 11:42","Medio (4 - 8 mts)",96,"Grande",-68.8335724373,-32.878744828,1,"Parque Central",1655357.93265,0
22359,"Morera","16/06/2011 10:23","Alto (> 8 mts)",140,"Grande",-68.8595044937,-32.8993059597,5,"Residencial Sur",2423808.92355,0
46997,"lamo blanco","08/09/2011 14:13","Alto (> 8 mts)",150,"Grande",-68.8319269234,-32.8717225719,4,"Cuarta Este Área Fundacional",1822015.85685,0
7020,"Fresno americano","10/06/2011 12:11","Medio (4 - 8 mts)",105,"Grande",-68.853825065,-32.8973540547,5,"Residencial Sur",2423808.92355,0
1649,"Fresno americano","23/11/2011 09:44","Muy bajo (1 - 2 mts)",18,"Chico",-68.8716828749,-32.8777271409,7,"Residencial Parque",1786336.08966,0
44952,"Morera","23/08/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.824769641,-32.8679504718,4,"Cuarta Este Área Fundacional",1822015.85685,1
31441,"Fresno europeo","14/07/2011 09:04","Alto (> 8 mts)",150,"Grande",-68.8488415079,-32.884759689,1,"Parque Central",1655357.93265,1
6476,"Morera","30/05/2011 10:50","Alto (> 8 mts)",145,"Grande",-68.8547439179,-32.8879161439,5,"Residencial Sur",2423808.92355,1
42343,"Pltano","05/10/2011 11:29","Alto (> 8 mts)",220,"Grande",-68.8352376146,-32.876273406,1,"Parque Central",1655357.93265,0
36229,"Morera","18/03/2011 09:27","Alto (> 8 mts)",80,"Grande",-68.8544377498,-32.8776641905,6,"Residencial Norte",2694682.37982,0
2547,"Pltano","14/10/2011 11:29","Alto (> 8 mts)",190,"Grande",-68.832970202,-32.8849192952,3,"Parque O'Higgins",1531146.02653,1
29536,"Morera","28/02/2011 18:35","Alto (> 8 mts)",198,"Grande",-68.8438637796,-32.8931321353,2,"Barrio Civico",2366816.36021,0
20015,"Fresno americano","11/08/2011 09:39","Medio (4 - 8 mts)",160,"Grande",-68.8333213909,-32.8671196652,4,"Cuarta Oeste",1173332.70145,0
37098,"Fresno europeo","06/04/2011 12:14","Alto (> 8 mts)",92,"Grande",-68.8585550096,-32.8766354732,7,"Residencial Parque",1786336.08966,0
46838,"Pltano","16/09/2011 07:58","Alto (> 8 mts)",280,"Grande",-68.8343135268,-32.8717625475,4,"Cuarta Oeste",1173332.70145,1
41681,"Morera","26/04/2011 13:13","Medio (4 - 8 mts)",60,"Mediano",-68.8371866693,-32.8762761384,1,"Parque Central",1655357.93265,0
14230,"Paraiso sombrilla","07/12/2011 16:32","Alto (> 8 mts)",160,"Grande",-68.8771409583,-32.86595199,8,"Aeroparque",2203364.73622,0
34233,"Morera","23/03/2011 10:11","Medio (4 - 8 mts)",160,"Grande",-68.8522843429,-32.8746381068,6,"Residencial Norte",2694682.37982,0
42173,"lamo criollo","06/05/2011 11:15","Alto (> 8 mts)",102,"Grande",-68.8406124465,-32.8747444255,1,"Parque Central",1655357.93265,0
35942,"Morera","23/03/2011 09:44","Alto (> 8 mts)",86,"Grande",-68.8540742934,-32.8757271996,6,"Residencial Norte",2694682.37982,0
47532,"Morera","29/08/2011 12:39","Alto (> 8 mts)",105,"Grande",-68.8258626955,-32.8704178215,4,"Cuarta Este Área Fundacional",1822015.85685,0
18135,"Morera","27/07/2011 10:09","Alto (> 8 mts)",130,"Grande",-68.8416609053,-32.8689402473,4,"Cuarta Oeste",1173332.70145,1
32876,"Morera","10/06/2011 10:34","Medio (4 - 8 mts)",120,"Grande",-68.8505944837,-32.8853767974,5,"Residencial Sur",2423808.92355,0
22225,"Fresno europeo","18/05/2011 09:02","Medio (4 - 8 mts)",48,"Mediano",-68.8556873186,-32.8986264609,5,"Residencial Sur",2423808.92355,0
42858,"Fresno europeo","03/10/2011 15:08","Alto (> 8 mts)",145,"Grande",-68.8328468545,-32.8776167324,4,"Cuarta Este Área Fundacional",1822015.85685,0
45950,"Caducifolio","24/08/2011 14:16","Muy bajo (1 - 2 mts)",10,"Chico",-68.8190164481,-32.8696752901,4,"Cuarta Este Área Fundacional",1822015.85685,0
15695,"Morera","18/11/2011 08:03","Bajo (2 - 4 mts)",35,"Mediano",-68.8607372468,-32.8695767307,7,"Residencial Parque",1786336.08966,0
27848,"Fresno europeo","02/11/2011 09:55","Alto (> 8 mts)",115,"Grande",-68.835307812,-32.8952850427,2,"Barrio Civico",2366816.36021,0
31126,"Paraiso","08/02/2011 08:25","Medio (4 - 8 mts)",120,"Grande",-68.854208867,-32.8640793558,6,"Residencial Norte",2694682.37982,0
17782,"Paraiso","22/07/2011 10:35","Medio (4 - 8 mts)",70,"Grande",-68.8427745973,-32.8676290073,4,"Cuarta Oeste",1173332.70145,0
12992,"Morera","15/02/2011 12:10","Alto (> 8 mts)",240,"Grande",-68.8445813266,-32.8647849917,4,"Cuarta Oeste",1173332.70145,0
21245,"Morera","10/05/2011 12:07","Alto (> 8 mts)",150,"Grande",-68.8533885109,-32.8952513732,5,"Residencial Sur",2423808.92355,0
874,"Aguaribay","14/12/2011 11:25","Bajo (2 - 4 mts)",50,"Mediano",-68.8802638316,-32.8656702354,8,"Aeroparque",2203364.73622,0
29250,"Pltano","23/02/2011 17:07","Alto (> 8 mts)",250,"Grande",-68.8453975865,-32.8881553155,2,"Barrio Civico",2366816.36021,0
36900,"Morera","07/04/2011 12:48","Medio (4 - 8 mts)",70,"Grande",-68.8596841086,-32.8795101302,7,"Residencial Parque",1786336.08966,1
19809,"Morera","04/08/2011 11:19","Alto (> 8 mts)",195,"Grande",-68.8348999248,-32.8637454781,4,"Cuarta Oeste",1173332.70145,1
24004,"Perenne","13/01/2011 10:27","Bajo (2 - 4 mts)",35,"Mediano",-68.8460009347,-32.9004914138,2,"Barrio Civico",2366816.36021,0
35912,"Morera","28/03/2011 09:18","Alto (> 8 mts)",155,"Grande",-68.8537878723,-32.8754581577,6,"Residencial Norte",2694682.37982,0
19911,"Morera","28/06/2011 13:58","Medio (4 - 8 mts)",85,"Grande",-68.8335827592,-32.8629303778,4,"Cuarta Oeste",1173332.70145,0
24050,"Fresno europeo","21/01/2011 10:20","Alto (> 8 mts)",150,"Grande",-68.8458536312,-32.9011364465,2,"Barrio Civico",2366816.36021,0
39236,"Paraiso","29/12/2010 09:30","Medio (4 - 8 mts)",50,"Mediano",-68.8542826501,-32.8716063896,6,"Residencial Norte",2694682.37982,0
34398,"Fresno europeo","23/03/2011 13:06","Medio (4 - 8 mts)",70,"Grande",-68.8506543184,-32.8756979157,6,"Residencial Norte",2694682.37982,0
35162,"Fresno europeo","30/03/2011 10:12","Alto (> 8 mts)",80,"Grande",-68.8514270985,-32.8817652922,1,"Parque Central",1655357.93265,0
23871,"Ailanthus","28/01/2011 10:05","Alto (> 8 mts)",55,"Mediano",-68.8510957255,-32.8997395448,2,"Barrio Civico",2366816.36021,0
19041,"Morera","12/07/2011 10:37","Bajo (2 - 4 mts)",22,"Mediano",-68.8408236577,-32.871836912,4,"Cuarta Oeste",1173332.70145,0
2202,"Fresno europeo","28/10/2011 11:38","Bajo (2 - 4 mts)",18,"Chico",-68.8396260066,-32.892815302,2,"Barrio Civico",2366816.36021,0
24573,"Morera","28/01/2011 10:14","Alto (> 8 mts)",254,"Grande",-68.8433885588,-32.9029751197,2,"Barrio Civico",2366816.36021,1
44614,"Morera","26/08/2011 09:28","Alto (> 8 mts)",190,"Grande",-68.8226464091,-32.8667759371,4,"Cuarta Este Área Fundacional",1822015.85685,0
41641,"Fresno europeo","03/05/2011 11:41","Alto (> 8 mts)",40,"Mediano",-68.8373611935,-32.8779579333,1,"Parque Central",1655357.93265,0
24081,"Perenne","11/01/2011 12:31","Bajo (2 - 4 mts)",40,"Mediano",-68.8470810466,-32.9009067053,2,"Barrio Civico",2366816.36021,0
21653,"Acer","08/06/2011 09:42","Muy bajo (1 - 2 mts)",12,"Chico",-68.8545439793,-32.8962015999,5,"Residencial Sur",2423808.92355,0
46549,"Perenne","07/09/2011 11:26","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8328377437,-32.8685211549,4,"Cuarta Oeste",1173332.70145,0
1153,"Morera","01/12/2011 13:09","Alto (> 8 mts)",95,"Grande",-68.8769370791,-32.8679349902,8,"Aeroparque",2203364.73622,0
44052,"Fresno europeo","18/10/2011 12:09","Alto (> 8 mts)",90,"Grande",-68.8318168709,-32.8860932448,3,"Parque O'Higgins",1531146.02653,0
22084,"Acer","10/06/2011 11:24","Medio (4 - 8 mts)",48,"Mediano",-68.8545588729,-32.8969957083,5,"Residencial Sur",2423808.92355,0
37461,"Morera","04/01/2011 11:57","Medio (4 - 8 mts)",55,"Mediano",-68.8574949264,-32.8707381021,6,"Residencial Norte",2694682.37982,0
39928,"Morera","29/04/2011 10:09","Medio (4 - 8 mts)",140,"Grande",-68.8439465721,-32.8760175414,1,"Parque Central",1655357.93265,0
2023,"Morera","02/11/2011 08:45","Medio (4 - 8 mts)",90,"Grande",-68.8329420906,-32.8945564512,3,"Parque O'Higgins",1531146.02653,0
9315,"Morera","16/02/2011 13:12","Medio (4 - 8 mts)",92,"Grande",-68.8463543646,-32.8657861247,4,"Cuarta Oeste",1173332.70145,0
39757,"Pltano","13/07/2011 14:06","Alto (> 8 mts)",250,"Grande",-68.8500339564,-32.8834148553,1,"Parque Central",1655357.93265,0
29397,"Pltano","02/03/2011 13:07","Alto (> 8 mts)",120,"Grande",-68.8455929436,-32.8917014652,2,"Barrio Civico",2366816.36021,0
2468,"Morera","26/10/2011 09:30","Medio (4 - 8 mts)",60,"Mediano",-68.8370429744,-32.8911142091,3,"Parque O'Higgins",1531146.02653,1
11870,"Morera","02/03/2011 09:37","Alto (> 8 mts)",220,"Grande",-68.8502500615,-32.8659079264,6,"Residencial Norte",2694682.37982,0
29158,"Morera","10/03/2011 10:11","Alto (> 8 mts)",168,"Grande",-68.8465817359,-32.8892148603,2,"Barrio Civico",2366816.36021,0
13842,"Morera","26/01/2011 08:46","Medio (4 - 8 mts)",130,"Grande",-68.848757542,-32.8632342401,6,"Residencial Norte",2694682.37982,0
14773,"Fresno americano","06/12/2011 16:52","Bajo (2 - 4 mts)",17,"Chico",-68.8792026975,-32.8689208937,8,"Aeroparque",2203364.73622,0
5843,"Paraiso","03/05/2011 11:32","Alto (> 8 mts)",180,"Grande",-68.8433832009,-32.8731140967,1,"Parque Central",1655357.93265,0
36223,"Tilo","30/03/2011 12:02","Bajo (2 - 4 mts)",20,"Chico",-68.8555232643,-32.8783122428,6,"Residencial Norte",2694682.37982,0
11485,"Paraiso","18/02/2011 14:10","Alto (> 8 mts)",210,"Grande",-68.8538566942,-32.8656193038,6,"Residencial Norte",2694682.37982,0
13930,"Jacarand","29/11/2011 12:26","Alto (> 8 mts)",78,"Grande",-68.8754973051,-32.8655358205,8,"Aeroparque",2203364.73622,0
46359,"Morera","19/09/2011 13:46","Alto (> 8 mts)",170,"Grande",-68.8253368929,-32.8742856251,4,"Cuarta Este Área Fundacional",1822015.85685,0
21722,"Fresno europeo","09/06/2011 11:00","Alto (> 8 mts)",105,"Grande",-68.855440305,-32.8954648326,5,"Residencial Sur",2423808.92355,0
19210,"Paraiso","06/07/2011 09:29","Medio (4 - 8 mts)",105,"Grande",-68.8387679188,-32.872799182,4,"Cuarta Oeste",1173332.70145,0
47565,"Morera","19/09/2011 08:39","Alto (> 8 mts)",137,"Grande",-68.8274815734,-32.8720157022,4,"Cuarta Este Área Fundacional",1822015.85685,0
33477,"Pltano","16/06/2011 10:09","Muy bajo (1 - 2 mts)",2,"Chico",-68.8558258135,-32.8890301017,5,"Residencial Sur",2423808.92355,0
695,"Morera","19/07/2011 11:51","Alto (> 8 mts)",51,"Mediano",-68.8410883686,-32.8629353285,4,"Cuarta Oeste",1173332.70145,1
22050,"Morera","16/05/2011 09:45","Medio (4 - 8 mts)",80,"Grande",-68.8577837342,-32.8939607191,5,"Residencial Sur",2423808.92355,0
25622,"Acer","15/02/2011 15:47","Medio (4 - 8 mts)",98,"Grande",-68.837991709,-32.9018307619,2,"Barrio Civico",2366816.36021,0
17359,"Morera","04/08/2011 08:02","Alto (> 8 mts)",185,"Grande",-68.8353707105,-32.8649083573,4,"Cuarta Oeste",1173332.70145,0
11503,"Paraiso","22/02/2011 11:28","Alto (> 8 mts)",180,"Grande",-68.8533826392,-32.8665046998,6,"Residencial Norte",2694682.37982,0
12754,"Morera","24/01/2011 13:28","Alto (> 8 mts)",140,"Grande",-68.8481100199,-32.8641468767,6,"Residencial Norte",2694682.37982,0
10070,"Acer","21/10/2010 11:50","Bajo (2 - 4 mts)",25,"Mediano",-68.847574778,-32.8698138986,6,"Residencial Norte",2694682.37982,0
1788,"Fresno europeo","25/11/2011 09:32","Medio (4 - 8 mts)",28,"Mediano",-68.8699754749,-32.8786297034,7,"Residencial Parque",1786336.08966,0
9137,"Fresno europeo","23/02/2011 13:20","Muy bajo (1 - 2 mts)",26,"Mediano",-68.8526212589,-32.8661655487,6,"Residencial Norte",2694682.37982,0
28732,"Morera","11/03/2011 13:42","Alto (> 8 mts)",200,"Grande",-68.8479703365,-32.887327325,1,"Parque Central",1655357.93265,0
1323,"Paraiso sombrilla","29/11/2011 12:46","Medio (4 - 8 mts)",90,"Grande",-68.8779399523,-32.8646406021,8,"Aeroparque",2203364.73622,0
47294,"Fresno europeo","20/09/2011 10:41","Alto (> 8 mts)",128,"Grande",-68.8311474673,-32.8739657505,4,"Cuarta Este Área Fundacional",1822015.85685,0
8170,"Morera","03/03/2011 13:42","Alto (> 8 mts)",67,"Grande",-68.8436473159,-32.8913537451,2,"Barrio Civico",2366816.36021,1
12097,"Morera","05/05/2010 12:25","Alto (> 8 mts)",140,"Grande",-68.8534544935,-32.8684098995,6,"Residencial Norte",2694682.37982,0
43215,"Fresno europeo","04/10/2011 09:50","Alto (> 8 mts)",118,"Grande",-68.8338726747,-32.8788300764,1,"Parque Central",1655357.93265,0
5462,"Acacia SP","12/04/2011 13:10","Bajo (2 - 4 mts)",22,"Mediano",-68.8431896461,-32.8804628035,1,"Parque Central",1655357.93265,0
7114,"Liquidambar","30/05/2011 11:10","Bajo (2 - 4 mts)",25,"Mediano",-68.8628108359,-32.8977301242,5,"Residencial Sur",2423808.92355,0
34656,"Morera","01/04/2011 13:42","Bajo (2 - 4 mts)",31,"Mediano",-68.8508114423,-32.8768761722,6,"Residencial Norte",2694682.37982,0
32273,"Fresno europeo","28/06/2011 10:39","Medio (4 - 8 mts)",110,"Grande",-68.8507043392,-32.8918157297,5,"Residencial Sur",2423808.92355,0
36984,"Morera","01/04/2011 12:19","Alto (> 8 mts)",166,"Grande",-68.8569142972,-32.8780600061,6,"Residencial Norte",2694682.37982,0
31491,"Morera","19/05/2011 10:56","Alto (> 8 mts)",140,"Grande",-68.8588858314,-32.8909426539,5,"Residencial Sur",2423808.92355,0
22274,"Fresno europeo","14/06/2011 09:10","Medio (4 - 8 mts)",74,"Grande",-68.8566624619,-32.8981535638,5,"Residencial Sur",2423808.92355,0
41732,"Fresno europeo","26/04/2011 09:43","Medio (4 - 8 mts)",90,"Grande",-68.837386311,-32.8775175709,1,"Parque Central",1655357.93265,0
16734,"Morera","10/08/2011 13:03","Alto (> 8 mts)",170,"Grande",-68.8393036753,-32.863913491,4,"Cuarta Oeste",1173332.70145,0
4060,"Pltano","04/10/2011 19:47","Alto (> 8 mts)",150,"Grande",-68.8290162035,-32.8790489181,4,"Cuarta Este Área Fundacional",1822015.85685,0
36764,"Morera","21/03/2011 15:35","Medio (4 - 8 mts)",82,"Grande",-68.8568154545,-32.8815816362,7,"Residencial Parque",1786336.08966,0
41093,"Pltano","02/05/2011 15:24","Alto (> 8 mts)",188,"Grande",-68.8375907074,-32.8832412494,1,"Parque Central",1655357.93265,0
9728,"Morera","20/01/2011 08:38","Bajo (2 - 4 mts)",26,"Mediano",-68.8471283347,-32.8631162235,4,"Cuarta Oeste",1173332.70145,0
19310,"Morera","13/07/2011 10:02","Alto (> 8 mts)",140,"Grande",-68.8360390092,-32.8704254419,4,"Cuarta Oeste",1173332.70145,0
28736,"Pltano","11/03/2011 13:31","Alto (> 8 mts)",194,"Grande",-68.8479455926,-32.8868863522,1,"Parque Central",1655357.93265,0
12349,"Morera","18/01/2011 09:15","Medio (4 - 8 mts)",75,"Grande",-68.8474429736,-32.866282786,6,"Residencial Norte",2694682.37982,0
21996,"Fresno europeo","27/05/2011 10:52","Medio (4 - 8 mts)",83,"Grande",-68.8589030159,-32.8940581073,5,"Residencial Sur",2423808.92355,1
43397,"Morera","27/10/2011 16:08","Alto (> 8 mts)",170,"Grande",-68.8320829608,-32.8812259972,3,"Parque O'Higgins",1531146.02653,0
8218,"Morera","03/03/2011 19:54","Medio (4 - 8 mts)",54,"Mediano",-68.8417853518,-32.8935235195,2,"Barrio Civico",2366816.36021,0
27951,"Fresno europeo","03/11/2011 09:44","Alto (> 8 mts)",102,"Grande",-68.8370767942,-32.8939236871,2,"Barrio Civico",2366816.36021,0
24522,"Olmo comun","10/01/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.8466237262,-32.9032372118,2,"Barrio Civico",2366816.36021,0
11669,"Paraiso sombrilla","27/01/2011 09:20","Medio (4 - 8 mts)",60,"Mediano",-68.849382435,-32.8683655662,6,"Residencial Norte",2694682.37982,0
14708,"Aguaribay","06/12/2011 08:10","Muy bajo (1 - 2 mts)",6,"Chico",-68.8774103116,-32.8697302474,8,"Aeroparque",2203364.73622,0
23825,"Paraiso","26/01/2011 16:46","Alto (> 8 mts)",108,"Grande",-68.8503294578,-32.9013273069,2,"Barrio Civico",2366816.36021,0
23401,"Morera","28/01/2011 10:28","Alto (> 8 mts)",140,"Grande",-68.8498064362,-32.9014695074,2,"Barrio Civico",2366816.36021,0
41125,"Pltano","02/05/2011 14:40","Alto (> 8 mts)",152,"Grande",-68.8400943971,-32.8833368422,1,"Parque Central",1655357.93265,0
13577,"Paraiso","01/03/2011 11:04","Alto (> 8 mts)",123,"Grande",-68.8512705184,-32.8650968814,6,"Residencial Norte",2694682.37982,0
20769,"Fresno europeo","31/05/2011 11:28","Alto (> 8 mts)",66,"Grande",-68.8614853025,-32.8957182133,5,"Residencial Sur",2423808.92355,1
39403,"Morera","12/11/2010 13:40","Alto (> 8 mts)",147,"Grande",-68.8558510095,-32.8691740326,6,"Residencial Norte",2694682.37982,0
13574,"Paraiso","01/03/2011 11:28","Alto (> 8 mts)",160,"Grande",-68.8512607443,-32.8652524879,6,"Residencial Norte",2694682.37982,0
5505,"Caducifolio","26/04/2011 09:32","Bajo (2 - 4 mts)",15,"Chico",-68.8374428005,-32.8777147562,1,"Parque Central",1655357.93265,0
754,"Aguaribay","15/12/2011 08:14","Bajo (2 - 4 mts)",18,"Chico",-68.8803490193,-32.8666002409,8,"Aeroparque",2203364.73622,0
27124,"Pltano","27/10/2011 08:37","Alto (> 8 mts)",180,"Grande",-68.8389253825,-32.8893024357,3,"Parque O'Higgins",1531146.02653,0
13659,"Olmo comun","25/02/2011 13:28","Medio (4 - 8 mts)",40,"Mediano",-68.8520216831,-32.8652906501,6,"Residencial Norte",2694682.37982,0
44351,"Pltano","17/10/2011 13:26","Alto (> 8 mts)",170,"Grande",-68.8364028982,-32.8835271176,3,"Parque O'Higgins",1531146.02653,0
9515,"Morera","03/02/2011 10:20","Bajo (2 - 4 mts)",72,"Grande",-68.8529223989,-32.8643741417,6,"Residencial Norte",2694682.37982,0
30383,"Fresno europeo","02/03/2011 13:27","Medio (4 - 8 mts)",44,"Mediano",-68.8399318299,-32.8894618847,3,"Parque O'Higgins",1531146.02653,0
9324,"Fresno europeo","17/02/2011 10:44","Bajo (2 - 4 mts)",40,"Mediano",-68.8458796045,-32.8644461564,4,"Cuarta Oeste",1173332.70145,0
21076,"Perenne","23/06/2011 10:17","Medio (4 - 8 mts)",100,"Grande",-68.8631027137,-32.9003524295,5,"Residencial Sur",2423808.92355,0
42633,"Fresno europeo","26/09/2011 09:09","Alto (> 8 mts)",148,"Grande",-68.8285262597,-32.8755116521,4,"Cuarta Este Área Fundacional",1822015.85685,0
37497,"Fresno europeo","16/11/2010 09:03","Muy bajo (1 - 2 mts)",12,"Chico",-68.8568459011,-32.8692876164,6,"Residencial Norte",2694682.37982,0
18350,"Morera","01/08/2011 08:42","Alto (> 8 mts)",175,"Grande",-68.8367514871,-32.8687384028,4,"Cuarta Oeste",1173332.70145,1
24193,"Morera","26/01/2011 13:08","Alto (> 8 mts)",205,"Grande",-68.8451790724,-32.9007457241,2,"Barrio Civico",2366816.36021,1
28753,"Morera","02/03/2011 11:38","Alto (> 8 mts)",330,"Grande",-68.8490234988,-32.8868618905,5,"Residencial Sur",2423808.92355,0
41629,"rbol del cielo","03/05/2011 11:19","Alto (> 8 mts)",86,"Grande",-68.836931201,-32.878511664,1,"Parque Central",1655357.93265,0
16462,"Morera","16/08/2011 09:35","Alto (> 8 mts)",75,"Grande",-68.8415214758,-32.8632615991,4,"Cuarta Oeste",1173332.70145,0
35583,"Conifera","17/03/2011 09:04","Alto (> 8 mts)",120,"Grande",-68.8569831686,-32.8738334854,6,"Residencial Norte",2694682.37982,0
29455,"Morera","15/03/2011 13:19","Alto (> 8 mts)",160,"Grande",-68.844701046,-32.8940990485,2,"Barrio Civico",2366816.36021,0
24296,"Paraiso","31/01/2011 07:29","Alto (> 8 mts)",135,"Grande",-68.8436324484,-32.9013498587,2,"Barrio Civico",2366816.36021,0
39940,"Paraiso sombrilla","28/04/2011 12:18","Medio (4 - 8 mts)",130,"Grande",-68.8446783222,-32.8760574468,1,"Parque Central",1655357.93265,0
31027,"Fresno europeo","10/02/2011 09:16","Muy bajo (1 - 2 mts)",5,"Chico",-68.8557948294,-32.8647374478,6,"Residencial Norte",2694682.37982,0
38110,"Acer","03/12/2010 10:32","Alto (> 8 mts)",110,"Grande",-68.8469310569,-32.8728272908,6,"Residencial Norte",2694682.37982,0
25896,"Fresno europeo","04/02/2011 13:39","Medio (4 - 8 mts)",42,"Mediano",-68.8385559858,-32.9025695996,2,"Barrio Civico",2366816.36021,0
8672,"Fresno europeo","01/02/2011 13:37","Bajo (2 - 4 mts)",29,"Mediano",-68.8404404299,-32.9034419227,2,"Barrio Civico",2366816.36021,0
24298,"Paraiso","28/01/2011 07:44","Alto (> 8 mts)",160,"Grande",-68.8436484275,-32.90144131,2,"Barrio Civico",2366816.36021,0
13582,"Morera","28/02/2011 13:54","Alto (> 8 mts)",190,"Grande",-68.8517721392,-32.8648897631,6,"Residencial Norte",2694682.37982,0
27220,"Paraiso","26/10/2011 09:13","Medio (4 - 8 mts)",53,"Mediano",-68.8369860456,-32.8900818696,3,"Parque O'Higgins",1531146.02653,0
1305,"Paraiso sombrilla","30/11/2011 12:23","Bajo (2 - 4 mts)",66,"Grande",-68.8783763159,-32.8662931994,8,"Aeroparque",2203364.73622,0
40292,"Morera","11/04/2011 08:57","Medio (4 - 8 mts)",60,"Mediano",-68.8448685973,-32.8805562305,1,"Parque Central",1655357.93265,0
9711,"Fresno europeo","24/01/2011 10:31","Muy bajo (1 - 2 mts)",5,"Chico",-68.8485583824,-32.8642337413,6,"Residencial Norte",2694682.37982,0
26359,"Morera","21/10/2011 09:12","Alto (> 8 mts)",210,"Grande",-68.8341599323,-32.8879409646,3,"Parque O'Higgins",1531146.02653,0
26183,"Fresno europeo","19/10/2011 12:47","Muy bajo (1 - 2 mts)",6,"Chico",-68.8319320525,-32.8877467417,3,"Parque O'Higgins",1531146.02653,0
40778,"Fresno europeo","25/04/2011 14:52","Medio (4 - 8 mts)",118,"Grande",-68.8407985855,-32.8846467399,1,"Parque Central",1655357.93265,0
13293,"Acer","23/02/2011 10:13","Alto (> 8 mts)",114,"Grande",-68.8483365436,-32.8650421328,6,"Residencial Norte",2694682.37982,0
25840,"Fresno europeo","03/02/2011 16:27","Alto (> 8 mts)",130,"Grande",-68.8396272053,-32.9017787473,2,"Barrio Civico",2366816.36021,0
12153,"Morera","19/01/2011 13:09","Alto (> 8 mts)",155,"Grande",-68.8467281727,-32.8683617824,6,"Residencial Norte",2694682.37982,0
28463,"Morera","28/02/2011 08:36","Alto (> 8 mts)",190,"Grande",-68.8484167772,-32.8900655935,2,"Barrio Civico",2366816.36021,1
